Date,Day_of_Week,Time_of_Accident,Accident_Location_A,Accident_Location_A_Chainage_km,Accident_Location_A_Chainage_km_RoadSide,Accident_Severity_C,Causes_D,Road_Feature_E,Road_Condition_F,Weather_Conditions_H,Vehicle_Type_Involved_J_V1,Vehicle_Type_Involved_J_V2
28/01/2016,4,5:00,2,506.4,2,3,3,4,1,1,5,
28/01/2016,4,13:58,2,454.7,1,3,3,4,1,1,5,
29/01/2016,5,17:41,2,456.18,1,3,3,4,1,1,5,1
31/01/2016,7,15:40,2,506.75,2,2,2,4,1,1,6,
1/2/2016,1,11:00,1,492.15,2,2,3,4,1,1,9,
2/2/2016,2,9:20,2,485.1,1,4,3,4,1,1,5,
2/2/2016,2,14:10,2,436.42,2,3,3,4,1,1,5,
2/2/2016,2,0:30,2,482.75,1,2,3,4,1,1,6,
3/2/2016,3,1:40,2,510.2,1,4,3,4,1,1,5,
3/2/2016,3,2:00,1,507,2,3,1,4,1,1,5,
3/2/2016,3,10:20,1,496.6,2,1,2,4,1,3,5,6
3/2/2016,3,17:45,1,492.8,1,2,2,4,1,1,6,
3/2/2016,3,14:36,1,493.65,2,3,3,4,1,1,9,
5/2/2016,5,16:20,2,450,2,3,3,4,1,1,6,
6/2/2016,6,15:32,2,434.8,2,2,2,4,1,1,6,
6/2/2016,6,9:50,2,492.2,2,3,3,4,1,1,9,
6/2/2016,6,10:52,1,463.18,2,3,3,4,1,1,1,
8/2/2016,1,5:50,2,506.4,2,3,2,4,1,1,6,
9/2/2016,2,14:00,2,418.7,2,3,2,4,1,1,6,
9/2/2016,2,19:35,1,498.4,1,2,3,4,1,1,6,
9/2/2016,2,19:20,2,487.7,2,2,3,4,1,1,6,
10/2/2016,3,0:05,1,497.05,1,2,3,4,1,1,9,
10/2/2016,3,16:10,2,493.6,1,2,3,4,1,1,9,
10/2/2016,3,11:30,2,416.3,1,2,3,4,1,1,9,
11/2/2016,4,11:07,2,463.3,2,3,2,4,1,1,5,
11/2/2016,4,11:35,1,497.1,1,2,2,4,1,1,6,
11/2/2016,4,22:05,2,485.3,2,2,3,4,1,1,9,
12/2/2016,5,19:25,1,497.2,1,3,2,4,1,1,9,
13/02/2016,6,8:00,2,406.54,1,2,3,4,1,1,7,
13/02/2016,6,0:18,2,494.45,2,3,2,4,1,1,9,
13/02/2016,6,20:58,1,499.6,1,3,2,4,1,1,9,
13/02/2016,6,10:00,2,496,2,2,3,4,1,1,6,
14/02/2016,7,18:26,2,428.75,1,2,2,4,1,1,6,
14/02/2016,7,14:00,2,494.25,1,2,3,4,1,1,9,
15/02/2016,1,11:00,2,431.25,1,4,1,4,1,1,5,5
17/02/2016,3,7:40,2,461.7,2,1,3,4,1,1,11,
18/02/2016,4,19:25,1,426.52,2,2,2,4,1,1,6,6
18/02/2016,4,13:00,2,424.5,1,3,1,4,1,1,6,
19/02/2016,5,0:00,2,464.2,1,2,3,4,1,1,6,
19/02/2016,5,21:50,1,488.4,1,2,3,4,1,1,5,
19/02/2016,5,23:45,2,437.74,1,2,2,4,1,1,11,
21/02/2016,7,1:03,2,432.36,2,3,3,4,1,1,6,
21/02/2016,7,16:40,1,493.65,2,2,3,4,1,1,7,
22/02/2016,1,14:50,2,403.3,2,2,2,4,1,1,11,
22/02/2016,1,21:15,1,499.35,1,2,3,4,1,1,11,
22/02/2016,1,20:40,2,439.72,1,2,3,4,1,1,7,
23/02/2016,2,18:40,2,435.18,1,3,2,4,1,1,6,
23/02/2016,2,17:45,2,471.9,1,3,3,4,1,1,5,
24/02/2016,3,20:30,2,484.75,1,2,3,4,1,1,6,
25/02/2016,4,21:00,2,450.3,2,3,3,4,1,1,6,
26/02/2016,5,11:53,2,432.46,2,3,2,4,1,1,7,9
26/02/2016,5,22:15,2,507.2,2,4,3,4,1,1,5,
26/02/2016,5,22:30,2,500.6,2,2,3,4,1,1,6,
26/02/2016,5,10:10,2,507.15,1,3,2,4,1,1,5,
27/02/2016,6,5:40,1,496.85,1,3,2,4,1,1,5,
27/02/2016,6,12:20,2,506.65,2,3,2,4,1,1,6,
28/02/2016,7,22:50,2,431.08,1,1,2,4,1,1,6,
28/02/2016,7,17:15,1,497.45,1,3,3,4,1,1,6,
29/02/2016,1,7:50,2,449.2,2,3,2,4,1,1,1,
29/02/2016,1,18:10,2,434.28,1,2,3,4,1,1,4,
29/02/2016,1,1:30,2,507.15,1,2,3,4,1,1,1,
1/3/2016,2,0:05,2,431.22,1,3,2,4,1,1,1,
2/3/2016,3,0:00,2,441.48,1,4,3,4,1,1,5,
2/3/2016,3,16:50,2,428.9,1,1,3,4,1,1,9,
2/3/2016,3,11:13,1,497.3,2,3,2,4,1,1,9,
2/3/2016,3,9:25,1,496.25,2,3,3,4,1,1,5,1
3/3/2016,4,8:20,2,434.4,1,3,3,4,1,1,1,
3/3/2016,4,0:43,1,496.85,2,1,1,4,1,1,6,
3/3/2016,4,22:50,2,459.1,1,3,2,4,1,1,1,
4/3/2016,5,19:00,2,485.35,1,2,2,4,1,1,6,
5/3/2016,6,0:30,2,413.06,2,1,2,4,1,1,6,
5/3/2016,6,5:50,2,508.7,1,3,2,4,1,1,5,1
5/3/2016,6,0:40,2,507.15,1,3,3,4,1,1,5,
5/3/2016,6,2:40,2,456.35,1,2,2,4,1,1,5,
6/3/2016,7,23:05,2,503.25,2,3,3,4,1,1,5,1
7/3/2016,1,21:00,2,421.6,1,3,2,4,1,1,9,
7/3/2016,1,8:10,2,458.42,1,2,3,4,1,1,6,
7/3/2016,1,7:10,2,472.95,1,3,3,4,1,1,5,5
9/3/2016,3,18:35,2,423.24,1,2,2,4,1,1,6,
9/3/2016,3,20:34,2,456.02,2,3,3,4,1,1,5,1
11/3/2016,5,8:00,2,440.15,1,2,3,4,1,1,6,
11/3/2016,5,12:10,1,501.52,2,4,2,4,1,1,5,
11/3/2016,5,13:25,1,498.95,1,2,3,4,1,1,6,
11/3/2016,5,20:15,2,490.425,1,3,3,4,1,1,6,
11/3/2016,5,9:50,1,495.94,1,3,1,4,1,1,5,
12/3/2016,6,0:55,2,505.2,2,2,2,4,1,1,9,
13/03/2016,7,21:44,2,454.08,1,2,2,4,1,1,6,
13/03/2016,7,9:00,2,486.75,2,2,2,4,1,1,9,
13/03/2016,7,12:47,2,491.5,2,2,2,4,1,1,5,
13/03/2016,7,2:00,1,497.95,1,1,3,4,1,1,9,
13/03/2016,7,6:10,1,501.95,1,3,2,4,1,1,4,
14/03/2016,1,14:38,2,452.66,2,3,2,4,1,1,4,
14/03/2016,1,2:00,1,497.75,1,1,3,4,1,1,9,
14/03/2016,1,6:10,1,501.95,1,3,3,4,1,1,1,
17/03/2016,4,23:40,2,493,1,3,3,4,1,1,1,
17/03/2016,4,0:10,2,495.45,2,3,2,4,1,1,9,
17/03/2016,4,13:00,2,491.6,1,1,3,4,1,1,9,
17/03/2016,4,22:07,1,496.15,1,2,2,4,1,1,9,
18/03/2016,5,8:30,2,432.3,2,3,3,4,1,1,6,
19/03/2016,6,9:29,2,465.05,1,2,3,4,1,1,5,6
20/03/2016,7,17:45,2,437.12,2,2,1,4,1,1,6,
21/03/2016,1,19:30,2,433.18,1,4,2,4,1,1,5,
21/03/2016,1,19:20,2,486.25,2,2,3,4,1,1,9,
21/03/2016,1,17:27,1,501.2,2,3,3,4,1,1,6,
22/03/2016,2,21:45,2,492.3,2,2,3,4,1,1,9,
22/03/2016,2,14:40,2,464.8,2,2,2,4,1,1,1,
23/03/2016,3,22:30,2,492.35,1,2,3,4,1,1,5,
23/03/2016,3,9:30,1,499.15,1,2,2,4,1,1,6,
23/03/2016,3,20:45,2,500.15,2,3,3,4,1,1,6,
24/03/2016,4,13:56,2,486.6,1,2,3,4,1,1,6,
24/03/2016,4,20:00,2,424.82,2,3,2,4,1,1,6,
25/03/2016,5,18:00,2,495.2,1,2,2,4,1,1,9,
25/03/2016,5,14:30,2,494.35,2,2,3,4,1,1,5,
25/03/2016,5,13:30,2,421.28,2,3,1,4,1,1,6,
29/03/2016,2,1:05,2,430.1,1,2,3,4,1,1,5,
29/03/2016,2,18:50,2,504.4,2,2,3,4,1,1,9,
31/03/2016,4,18:35,2,415.3,1,3,3,4,1,1,9,
31/03/2016,4,10:00,2,443.2,1,3,3,4,1,1,5,
1/4/2016,5,22:00,2,479.8,1,3,3,4,1,1,5,
1/4/2016,5,7:55,2,413.48,1,4,2,4,1,1,5,
2/4/2016,6,10:00,2,454.42,2,3,2,4,1,1,5,
2/4/2016,6,12:10,2,439.5,2,3,3,4,1,1,10,
3/4/2016,7,13:10,2,406.1,2,2,3,4,1,1,9,
4/4/2016,1,20:14,2,504.25,2,2,3,4,1,1,9,
5/4/2016,2,3:10,2,431.86,2,3,3,4,1,1,1,
5/4/2016,2,23:00,1,496.3,1,2,3,4,1,1,8,
6/4/2016,3,12:20,1,499.2,1,3,3,4,1,1,1,
7/4/2016,4,22:55,2,435.12,2,2,2,4,1,1,6,
7/4/2016,4,23:05,2,435.32,2,3,2,4,1,1,6,
7/4/2016,4,7:25,2,450.6,1,3,3,4,1,1,5,
7/4/2016,4,8:20,1,501.2,2,2,3,4,1,1,6,8
7/4/2016,4,8:20,2,433.5,2,2,3,4,1,1,9,
9/4/2016,6,9:38,2,472.02,1,3,3,4,1,1,3,
9/4/2016,6,1:30,2,413.12,1,3,2,4,1,1,5,1
11/4/2016,1,18:35,1,495.8,1,3,2,4,1,1,9,
12/4/2016,2,16:35,2,438.5,2,3,3,4,1,1,6,
14/04/2016,4,5:00,1,505.9,1,2,3,4,1,1,5,
14/04/2016,4,23:26,1,471.84,1,3,3,4,1,1,5,
15/04/2016,5,22:40,2,465.58,1,2,2,4,1,1,7,
16/04/2016,6,22:00,2,510.2,1,3,3,4,1,1,5,5
17/04/2016,7,22:25,2,488,1,2,2,4,1,1,8,
17/04/2016,7,0:40,2,510.3,2,3,3,4,1,1,5,5
19/04/2016,2,20:10,2,431.16,1,2,3,4,1,1,7,
19/04/2016,2,5:30,2,507.25,1,4,3,4,1,1,5,
20/04/2016,3,5:40,1,494.25,1,1,3,4,1,1,9,
21/04/2016,4,2:05,2,437.16,1,3,2,4,1,1,6,
22/04/2016,5,0:02,2,426.28,1,2,2,4,1,1,1,
24/04/2016,7,14:00,2,409.3,2,3,3,4,1,1,1,
24/04/2016,7,6:15,1,501.95,1,2,2,4,1,1,9,
24/04/2016,7,3:10,2,467.04,1,3,3,4,1,1,5,
25/04/2016,1,0:45,2,433.18,1,2,3,4,1,1,1,
26/04/2016,2,1:40,1,496,2,3,3,4,1,1,9,
28/04/2016,4,6:25,2,420.6,1,2,3,4,1,1,1,
28/04/2016,4,8:40,2,501.9,1,3,2,4,1,1,5,
29/04/2016,5,22:59,2,415.92,2,3,1,4,1,1,9,
30/04/2016,6,21:40,1,492.95,2,2,3,4,1,1,9,
1/5/2016,7,21:00,1,497,1,3,2,4,1,1,6,
2/5/2016,1,20:00,2,486.8,1,3,1,4,1,1,9,
3/5/2016,2,16:00,2,487.2,1,2,3,4,1,1,9,
4/5/2016,3,12:50,2,494.25,1,2,3,4,1,1,5,
5/5/2016,4,13:38,1,499.25,2,2,2,4,1,1,9,
6/5/2016,5,23:15,2,466.5,2,4,3,4,1,1,5,1
6/5/2016,5,22:00,2,485.3,2,2,2,4,1,1,5,
7/5/2016,6,12:30,2,454.25,2,2,2,4,1,1,5,
11/5/2016,3,23:00,2,508.4,2,2,2,4,1,1,11,
13/05/2016,5,7:35,1,494.25,1,2,3,4,1,1,6,
13/05/2016,5,19:55,2,488.4,2,4,2,4,1,1,1,
13/05/2016,5,14:30,2,504.25,1,2,3,4,1,1,9,
14/05/2016,6,5:10,2,468.2,1,2,3,4,1,1,5,
14/05/2016,6,15:50,1,493.9,2,4,3,4,1,1,5,
16/05/2016,1,10:30,2,418.3,2,4,2,4,1,10,5,1
17/05/2016,2,4:20,2,415.12,1,2,3,4,1,1,5,
17/05/2016,2,23:35,2,437.6,1,2,2,4,1,1,6,
17/05/2016,2,17:30,1,498.4,1,2,3,4,1,1,6,
18/05/2016,3,12:50,2,430.18,2,2,2,4,1,10,6,
18/05/2016,3,12:00,1,498.06,2,4,3,4,1,1,1,
20/05/2016,5,19:31,1,493.8,2,3,2,4,1,1,6,
20/05/2016,5,21:20,2,425.26,1,2,2,4,1,1,6,
21/05/2016,6,20:00,1,494.25,1,2,2,4,1,1,1,
21/05/2016,6,12:50,2,467.34,2,3,2,4,1,1,5,
22/05/2016,7,2:00,2,432.32,2,4,3,4,1,1,5,
23/05/2016,1,0:25,1,492.84,2,3,3,4,1,1,5,
24/05/2016,2,17:10,2,438.22,1,3,3,4,1,1,6,
24/05/2016,2,19:25,2,434.12,2,3,3,4,1,4,6,
24/05/2016,2,21:00,2,460.65,1,2,2,4,1,4,6,5
24/05/2016,2,21:20,2,427.96,1,2,3,4,1,10,6,
25/05/2016,3,5:30,1,494.1,2,2,2,4,1,1,8,
25/05/2016,3,0:10,1,494,2,2,2,4,1,1,6,
25/05/2016,3,3:50,1,498,2,2,2,4,1,1,6,
26/05/2016,4,16:50,2,507.75,1,4,3,4,1,1,1,
26/05/2016,4,16:40,2,463.68,2,2,1,4,1,1,5,
26/05/2016,4,16:30,2,507,1,4,2,4,1,1,6,
27/05/2016,5,17:15,2,422.36,1,2,2,4,1,1,6,
27/05/2016,5,23:15,1,497.1,1,3,3,4,1,1,6,
28/05/2016,6,10:00,1,500.65,2,3,2,4,1,1,6,
30/05/2016,1,15:33,2,424.24,2,3,3,4,1,1,6,
1/6/2016,3,19:10,2,432.24,2,2,2,4,1,1,6,
3/6/2016,5,3:30,2,425.2,2,3,2,4,1,1,5,
5/6/2016,7,1:30,2,429.94,1,2,2,4,1,1,6,
5/6/2016,7,16:35,2,492.4,1,2,1,4,1,1,6,
5/6/2016,7,16:47,2,435.34,1,3,1,4,1,1,6,
6/6/2016,1,11:55,2,431.38,2,3,2,4,1,1,11,
7/6/2016,2,4:05,2,411.88,1,3,2,4,1,1,5,
7/6/2016,2,0:59,2,475.2,2,1,2,4,1,1,11,
7/6/2016,2,0:05,2,456.3,1,4,2,4,1,1,5,
8/6/2016,3,12:00,2,501.85,2,3,3,4,1,1,5,
8/6/2016,3,7:15,2,479.75,1,3,2,4,1,1,5,
9/6/2016,4,12:05,2,494,1,4,2,4,1,1,6,
12/6/2016,7,7:42,2,447.9,1,2,3,4,1,1,5,
12/6/2016,7,15:08,1,495.44,1,2,3,4,1,1,11,
12/6/2016,7,19:10,2,438,2,3,3,4,1,1,11,
14/06/2016,2,13:00,1,497.4,2,1,3,4,1,1,11,
16/06/2016,4,21:29,2,466.95,2,2,3,4,1,1,5,
17/06/2016,5,7:55,2,475.26,1,3,2,4,1,1,6,
17/06/2016,5,7:45,2,474.74,2,2,2,4,1,1,5,
17/06/2016,5,1:20,2,432.34,2,3,3,4,1,1,5,
17/06/2016,5,0:57,2,454.76,2,1,3,4,1,2,5,
17/06/2016,5,16:35,2,438.42,1,3,2,4,1,2,6,
17/06/2016,5,22:40,2,431,2,1,3,4,1,2,5,
17/06/2016,5,10:45,2,411.94,2,4,3,4,1,2,5,
17/06/2016,5,16:32,2,494.45,1,1,2,4,1,1,5,6
17/06/2016,5,21:40,2,513.27,1,4,2,4,1,1,5,
18/06/2016,6,13:15,2,444,1,4,2,4,1,1,5,
18/06/2016,6,20:35,2,426.2,1,2,2,4,1,1,6,
18/06/2016,6,22:50,2,426.16,2,2,2,4,1,1,6,
18/06/2016,6,8:25,1,497,1,3,2,4,1,1,1,
19/06/2016,7,15:10,2,507.4,1,4,2,4,1,1,1,
19/06/2016,7,22:55,2,494.1,1,4,2,4,1,1,11,
20/06/2016,1,17:15,1,499.5,1,3,3,4,1,1,5,1
20/06/2016,1,15:10,2,490.65,2,3,3,4,1,1,6,
22/06/2016,3,6:40,1,498.7,2,2,2,4,1,1,5,
22/06/2016,3,2:27,1,501.6,1,3,2,4,1,1,1,
23/06/2016,4,14:25,2,505.1,2,2,3,4,1,1,5,
23/06/2016,4,1:30,2,450.16,1,3,3,4,1,1,5,
23/06/2016,4,6:50,2,462.98,2,2,3,4,1,1,5,
24/06/2016,5,17:38,2,478.22,1,3,3,4,1,1,1,
25/06/2016,6,21:05,1,492.4,2,2,2,4,1,1,6,
25/06/2016,6,1:10,2,476.3,1,2,3,4,1,1,5,
26/06/2016,7,19:55,2,411.2,1,3,3,4,1,1,6,
27/06/2016,1,8:35,2,479.76,1,3,3,4,1,1,6,
27/06/2016,1,4:00,2,477.5,1,4,3,4,1,1,5,
27/06/2016,1,19:32,2,479.55,2,3,3,4,1,1,5,
27/06/2016,1,15:05,1,492.25,2,2,2,4,1,1,5,
27/06/2016,1,8:10,2,486.75,1,3,3,4,1,1,5,
28/06/2016,2,9:30,2,500,2,3,3,4,1,1,5,
28/06/2016,2,0:40,1,498.6,1,2,3,4,1,1,6,
28/06/2016,2,15:20,2,494.5,2,3,3,4,1,1,5,
29/06/2016,3,10:50,1,498.05,1,2,2,4,1,1,5,
30/06/2016,4,23:05,1,492.25,2,2,2,4,1,1,11,
30/06/2016,4,20:15,2,495.1,2,2,2,4,1,1,11,
1/7/2016,5,7:00,2,501.38,2,3,4,4,1,1,5,
2/7/2016,6,6:18,2,497.85,2,4,3,4,1,1,5,
2/7/2016,6,7:30,2,480.25,2,3,3,4,1,1,5,
2/7/2016,6,9:00,2,505.7,1,3,3,4,1,1,5,
3/7/2016,7,1:20,2,477.95,1,2,3,4,1,2,6,
3/7/2016,7,0:42,2,506.2,2,2,3,4,1,2,1,
6/7/2016,3,23:52,2,467,1,2,3,4,1,1,5,
6/7/2016,3,6:58,2,411.28,2,2,3,4,1,2,5,10
6/7/2016,3,19:30,2,424.48,1,1,3,4,1,2,5,
7/7/2016,4,21:55,2,494,2,3,2,4,1,1,5,
7/7/2016,4,8:30,2,506.25,1,2,3,4,1,1,5,
8/7/2016,5,13:45,2,454.24,2,4,3,4,1,1,5,
9/7/2016,6,17:38,1,441.3,2,3,3,4,1,1,1,
9/7/2016,6,0:15,2,502.7,1,3,3,4,1,1,5,
9/7/2016,6,9:54,1,490.2,1,3,2,4,1,1,6,1
10/7/2016,7,22:06,1,478,2,3,2,4,1,1,6,
11/7/2016,1,9:15,2,486.5,2,3,3,4,1,2,5,
11/7/2016,1,9:45,2,440.5,1,2,3,4,1,2,5,
12/7/2016,2,1:12,2,494.3,2,2,3,4,1,2,11,
13/07/2016,3,8:20,2,432.06,2,3,2,4,1,1,5,
13/07/2016,3,20:50,2,472.4,1,3,3,4,1,1,5,
15/07/2016,5,18:00,2,439.48,2,3,3,4,1,1,5,
15/07/2016,5,14:40,2,462.7,1,3,3,4,1,1,5,
17/07/2016,7,16:45,2,512.3,1,4,3,4,1,1,5,1
23/07/2016,6,15:50,2,424.16,1,4,2,4,1,2,5,
23/07/2016,6,5:45,2,453,1,3,2,4,1,2,5,
23/07/2016,6,21:48,2,455.16,2,2,3,4,1,2,5,
23/07/2016,6,22:05,1,506.9,2,2,3,4,1,1,8,
24/07/2016,7,5:30,1,492.8,1,2,2,4,1,1,9,
24/07/2016,7,1:45,2,490.3,1,2,2,4,1,1,9,
24/07/2016,7,23:00,1,472.15,2,2,3,4,1,1,1,
25/07/2016,1,12:39,2,501.4,1,4,3,4,1,4,11,
27/07/2016,3,22:26,2,467.3,1,3,2,4,1,3,5,
27/07/2016,3,4:00,2,462.52,1,2,2,4,1,3,5,
27/07/2016,3,5:42,2,509.85,1,2,3,4,1,3,5,
28/07/2016,4,5:25,2,452.36,1,3,2,4,1,3,5,
28/07/2016,4,11:25,1,497.05,2,1,3,4,1,3,9,
29/07/2016,5,23:21,2,508.1,1,1,3,4,1,1,9,
29/07/2016,5,8:00,2,506.3,2,3,3,4,1,1,1,
30/07/2016,6,16:02,2,408.3,2,1,2,4,1,1,6,
30/07/2016,6,6:31,2,457.15,1,1,2,4,1,1,6,
31/07/2016,7,1:30,1,503.7,2,2,3,4,1,1,3,3
1/8/2016,1,20:13,2,480.15,2,3,3,4,1,4,1,6
2/8/2016,2,11:40,1,501.4,2,2,2,4,1,3,1,
4/8/2016,4,5:00,2,408.22,2,4,2,4,1,4,5,3
4/8/2016,4,13:45,2,429,2,3,3,4,1,3,5,
4/8/2016,4,3:30,2,510.6,1,3,3,4,1,2,5,
6/8/2016,6,3:00,2,434.1,1,4,3,4,1,3,5,
6/8/2016,6,11:10,2,478.4,1,2,3,4,1,1,6,
6/8/2016,6,20:40,2,499.2,1,2,2,4,1,1,9,
6/8/2016,6,11:25,2,454.21,2,3,2,4,1,1,9,
6/8/2016,6,22:55,2,468.18,2,3,3,4,1,2,8,
6/8/2016,6,21:54,2,477.7,2,2,3,4,1,2,11,
9/8/2016,2,1:20,2,430.62,2,2,3,4,1,4,1,
12/8/2016,5,6:15,2,468.64,1,3,2,4,1,3,5,
12/8/2016,5,0:10,2,479.5,1,2,2,4,1,4,1,5
12/8/2016,5,17:32,2,493.8,2,2,3,4,1,3,6,
13/08/2016,6,8:32,2,495.65,2,2,3,4,1,2,5,
13/08/2016,6,13:15,2,499.35,1,4,3,4,1,3,6,
13/08/2016,6,13:15,2,468.32,1,2,3,4,1,1,3,
15/08/2016,1,11:00,2,411.48,1,4,3,4,1,4,5,1
15/08/2016,1,4:05,2,478.95,2,3,2,4,1,3,1,
16/08/2016,2,19:25,2,478.35,1,2,2,4,1,4,6,
16/08/2016,2,16:10,2,427.36,2,2,3,4,1,3,9,
18/08/2016,4,0:25,2,474.78,1,3,3,4,1,2,5,5
19/08/2016,5,17:40,2,507.5,2,2,4,4,1,1,9,
19/08/2016,5,21:40,2,429.6,1,2,3,4,1,1,6,
20/08/2016,6,2:50,2,473.78,2,2,3,4,1,1,1,
20/08/2016,6,13:25,2,477.8,1,2,3,4,1,1,6,
21/08/2016,7,21:10,2,439,2,2,3,4,1,1,6,
21/08/2016,7,16:16,2,483.4,1,2,3,4,1,1,6,
22/08/2016,1,6:40,1,496.65,2,3,3,4,1,3,5,
23/08/2016,2,1:30,2,491.5,2,3,3,4,1,3,9,
23/08/2016,2,14:48,1,498.5,1,3,3,4,1,4,5,
24/08/2016,3,20:35,2,405.2,1,2,4,4,1,3,6,
24/08/2016,3,21:01,2,411.3,2,1,3,4,1,2,5,5
24/08/2016,3,11:38,2,488.3,1,2,1,4,1,1,6,
25/08/2016,4,1:40,2,447.14,2,3,3,4,1,1,3,
25/08/2016,4,16:59,1,501.15,2,3,2,4,1,1,6,
26/08/2016,5,0:50,1,494.55,1,3,3,4,1,1,9,
27/08/2016,6,11:30,2,434.14,1,2,3,4,1,1,8,
27/08/2016,6,7:40,2,492.4,1,2,4,4,1,1,9,
28/08/2016,7,18:30,2,488.65,2,2,4,4,1,1,6,
29/08/2016,1,12:43,1,491.25,1,2,3,4,1,1,1,
29/08/2016,1,5:15,2,463.9,2,2,3,4,1,1,5,
30/08/2016,2,19:15,2,452.3,2,2,3,4,1,1,6,
30/08/2016,2,12:00,1,496.35,1,2,2,4,1,1,6,
30/08/2016,2,23:10,1,506.65,1,3,3,4,1,1,5,5
31/08/2016,3,7:20,1,486.35,2,2,1,4,1,1,9,
2/9/2016,5,14:37,2,473.7,1,3,3,4,1,3,5,
3/9/2016,6,4:10,2,462.38,1,3,3,4,1,4,5,
3/9/2016,6,20:42,2,488.55,2,2,2,4,1,4,6,
3/9/2016,6,23:30,1,500.25,2,1,3,4,1,4,9,
4/9/2016,7,21:00,2,438.4,2,2,3,4,1,3,9,
5/9/2016,1,10:20,1,499,1,3,3,4,1,4,5,3
5/9/2016,1,22:30,2,473.4,1,3,3,4,1,4,5,5
5/9/2016,1,21:00,2,425.92,1,2,2,4,1,4,9,
5/9/2016,1,22:33,2,473.4,1,3,3,4,1,4,5,
5/9/2016,1,14:39,1,493.9,1,3,3,4,1,4,5,1
7/9/2016,3,17:34,1,497.5,1,3,3,4,1,4,1,5
7/9/2016,3,10:25,1,499.8,2,3,3,4,1,3,3,1
8/9/2016,4,11:46,2,437.74,2,3,3,4,1,4,5,6
8/9/2016,4,6:05,2,454.2,2,2,3,4,1,4,5,
8/9/2016,4,23:35,2,464.4,1,3,3,4,1,4,5,
8/9/2016,4,10:00,1,497.58,2,2,3,4,1,1,5,5
9/9/2016,5,3:54,2,485.5,2,3,1,4,1,1,9,
9/9/2016,5,14:42,2,480.6,1,4,3,4,1,1,1,5
11/9/2016,7,16:30,2,437.56,1,3,1,4,1,1,6,
11/9/2016,7,9:50,2,451.2,1,3,3,4,1,3,5,
11/9/2016,7,18:18,1,496.8,1,2,3,4,1,3,6,
12/9/2016,1,22:50,1,494.75,2,2,3,4,1,4,5,
13/09/2016,2,15:30,2,477.65,1,3,4,4,1,4,1,
13/09/2016,2,18:25,2,477.89,2,2,5,4,1,5,4,5
13/09/2016,2,13:10,1,494.62,2,2,2,4,1,4,6,
13/09/2016,2,21:01,1,484.97,1,2,1,4,1,4,6,
14/09/2016,3,10:20,2,432.8,2,2,2,4,1,4,1,
14/09/2016,3,14:28,1,496.6,1,3,3,4,1,3,6,
15/09/2016,4,12:50,2,492.3,2,2,3,4,1,1,9,
16/09/2016,5,19:53,2,492.3,2,2,3,4,1,1,9,
16/09/2016,5,18:20,2,491.85,1,2,2,4,1,1,8,
16/09/2016,5,10:50,1,498.25,2,3,3,4,1,1,6,
17/09/2016,6,5:25,2,442.3,1,2,3,4,1,1,1,
17/09/2016,6,17:43,1,506.8,2,2,1,4,1,1,6,
17/09/2016,6,20:27,1,501.85,1,2,3,4,1,1,6,
17/09/2016,6,22:37,2,491.9,1,2,1,4,1,1,1,6
17/09/2016,6,20:50,1,499.35,2,2,1,4,1,1,5,6
18/09/2016,7,18:55,2,508.05,1,2,3,4,1,1,6,
18/09/2016,7,2:12,1,502.05,2,3,3,4,1,1,5,
19/09/2016,1,12:31,2,430.16,1,2,3,4,1,4,5,6
19/09/2016,1,19:12,2,477.85,1,2,2,4,1,1,6,
20/09/2016,2,12:07,1,497.05,1,2,3,4,1,1,9,
20/09/2016,2,7:25,2,467.24,1,3,2,4,1,4,5,1
20/09/2016,2,3:20,2,511.7,1,2,3,4,1,2,6,
20/09/2016,2,8:10,2,493.1,1,3,3,4,1,2,2,
21/09/2016,3,7:35,2,479.25,2,2,3,4,1,2,1,7
22/09/2016,4,8:52,2,491.84,1,3,3,4,1,1,3,5
24/09/2016,6,16:00,2,426.07,1,3,3,4,1,1,5,
24/09/2016,6,9:55,2,504.3,1,2,3,4,1,1,5,6
24/09/2016,6,12:15,1,484.75,1,2,3,4,1,1,9,
24/09/2016,6,11:30,1,494.3,1,3,3,4,1,1,6,
25/09/2016,7,22:34,2,404.02,2,3,3,4,1,4,3,
26/09/2016,1,15:09,2,433.46,1,3,2,4,1,1,5,
26/09/2016,1,19:45,2,453.98,1,1,3,4,1,1,6,
27/09/2016,2,5:10,1,465.21,1,2,3,4,1,1,5,
28/09/2016,3,22:02,2,442.5,2,3,2,4,1,1,5,5
28/09/2016,3,4:05,2,433.5,1,3,3,4,1,1,3,5
29/09/2016,4,11:30,2,414,1,3,3,4,1,1,9,
30/09/2016,5,17:10,2,449.58,2,2,3,4,1,2,5,
1/10/2016,6,21:38,2,430.1,2,2,1,4,1,1,9,
1/10/2016,6,6:30,2,402.1,1,2,3,4,1,1,5,
1/10/2016,6,5:02,2,475.48,1,3,3,4,1,1,5,
2/10/2016,7,0:38,2,439.92,1,2,3,4,1,1,5,
3/10/2016,1,9:40,2,427.7,2,3,3,4,1,1,7,
3/10/2016,1,16:00,2,488.45,2,2,1,4,1,1,6,
4/10/2016,2,23:27,2,495.525,1,2,2,4,1,1,6,
5/10/2016,3,2:20,2,477.58,2,2,3,4,1,1,1,
5/10/2016,3,4:35,2,441.2,2,3,3,4,1,1,1,
